This file was created by CMPT_BEME_RETS using the 202402 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BE/ME.

The portfolios are constructed at the end of June.  BE/ME is book equity at
the last fiscal year end of the prior calendar year divided by ME at the end
of December of the prior year.  

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
192607,   12.07,    5.55,    1.86,    1.54,    3.18,    5.41,    1.78,    2.41,    0.60,    4.63,    1.22,   11.38,    1.68,    1.50,    2.12,    2.40,    2.45,    0.63,    0.52
192608,   -9.73,    2.65,    2.67,    5.61,    1.00,    4.01,    2.05,    4.59,    7.10,    0.15,    2.19,    6.39,    2.38,    1.58,    2.62,    4.77,    4.17,    8.31,    3.92
192609,  -15.16,    1.28,    0.07,   -0.71,   -1.04,    3.04,   -0.29,   -0.19,   -1.46,   -0.11,   -2.32,    6.30,    0.73,   -0.89,    0.40,   -0.28,    0.04,   -2.16,    0.44
192610,   -5.63,   -3.60,   -2.41,   -3.55,   -2.89,   -2.96,   -2.20,   -4.20,   -4.28,   -3.78,   -1.67,   -5.01,   -1.41,   -2.31,   -2.07,   -4.77,   -2.84,   -5.46,   -1.17
192611,    5.58,    3.13,    2.95,    2.94,    4.12,    2.56,    1.90,    3.96,    2.48,    6.03,    1.51,    1.10,    3.63,    1.97,    1.81,    4.20,    3.39,    2.77,    1.76
192612,   -6.13,    2.96,    2.59,    2.52,    1.68,    3.33,    1.82,    5.20,    2.06,    1.31,    2.22,    5.68,    1.69,    0.66,    3.15,    6.16,    2.96,    1.38,    3.81
192701,    0.69,   -0.28,    0.02,    4.05,   -0.36,    0.36,   -0.47,    0.68,    5.50,   -0.55,   -0.10,   -0.11,    0.71,   -1.65,    0.87,   -0.14,    2.66,    4.69,    7.51
192702,   -1.26,    4.96,    3.69,    7.68,    3.70,    5.04,    3.37,    5.51,    9.22,    4.45,    2.65,    7.57,    3.22,    3.77,    2.94,    5.24,    6.14,    8.06,   12.04
192703,  -12.81,    1.20,    0.21,   -2.72,    0.23,    1.56,   -0.41,   -0.18,   -1.93,    0.71,   -0.46,    3.13,    0.38,   -1.78,    1.11,    1.26,   -3.53,   -3.04,    0.67
192704,   -6.16,    2.91,   -0.71,    0.40,    2.16,    0.96,   -0.44,   -0.03,    1.74,    3.94,   -0.42,    4.34,   -1.65,   -1.11,    0.30,    0.36,   -0.98,    2.22,    0.66
192705,    0.76,    5.41,    5.07,    8.47,    5.57,    4.89,    5.25,    6.09,    8.92,    5.74,    5.31,    5.11,    4.71,    5.21,    5.30,    5.32,    7.99,    8.07,   10.85
192706,   23.18,   -0.98,   -2.82,   -2.48,    0.08,   -3.10,   -2.68,   -2.54,   -2.35,    0.92,   -1.21,   -3.00,   -3.18,   -2.65,   -2.70,   -2.50,   -2.63,   -2.13,   -2.83
192707,    3.23,    9.14,    6.64,    6.72,   10.51,    5.98,    6.60,    7.88,    6.92,   11.47,    8.89,    6.67,    4.56,    5.74,    7.82,    8.85,    6.62,    7.49,    6.09
192708,    6.25,    3.90,    1.04,   -1.51,    5.26,    1.53,    0.59,    0.03,   -1.34,    6.61,    2.96,    1.34,    1.94,    1.37,   -0.48,    1.27,   -1.60,    0.37,   -3.89
192709,   -7.35,    5.30,    4.31,    5.05,    5.84,    3.83,    5.28,    3.76,    6.17,    7.44,    3.00,    4.24,    2.96,    6.35,    3.79,    3.22,    4.49,    5.85,    6.67
192710,    1.59,   -3.51,   -4.23,   -6.50,   -4.31,   -2.17,   -3.68,   -5.92,  -10.80,   -3.97,   -4.94,   -1.92,   -2.69,   -3.96,   -3.29,   -7.13,   -4.30,  -11.51,   -9.71
192711,    0.00,    7.16,    6.80,    7.20,    7.19,    6.99,    6.38,    7.23,    8.98,    7.43,    6.72,    7.10,    6.76,    6.32,    6.47,    7.91,    6.35,    8.51,    9.70
192712,    9.38,    2.57,    1.90,    3.31,    2.65,    2.08,    1.84,    2.43,    5.65,    3.29,    1.39,    2.43,    1.34,    1.85,    1.81,    2.63,    2.16,    6.30,    4.68
192801,    0.00,   -0.35,   -0.25,   -1.36,   -0.74,    0.14,   -0.28,   -0.54,   -1.75,   -1.45,    0.70,    0.38,   -0.37,   -0.85,    0.54,   -0.06,   -1.16,   -0.63,   -3.43
192802,  -31.43,   -0.78,   -1.17,   -2.97,   -0.76,   -0.75,   -0.82,   -2.24,   -5.38,   -0.11,   -2.06,   -0.82,   -0.59,   -0.75,   -0.93,   -2.61,   -1.74,   -5.27,   -5.55
192803,   45.83,   12.21,    6.23,    8.10,   15.41,    6.11,    6.63,    5.79,   12.26,   17.25,   11.70,    6.22,    5.85,    7.29,    5.70,    5.59,    6.05,   12.95,   11.19
192804,   -5.71,    2.97,    6.21,    5.43,    1.98,    6.77,    6.08,    3.24,    6.66,    0.95,    4.17,    5.00,   10.74,    8.46,    2.69,    2.07,    4.79,    4.61,    9.91
192805,   -7.58,    2.68,    0.06,    0.98,    2.46,    1.98,   -0.07,    1.30,   -0.33,    3.89,   -0.49,    3.12,   -0.49,   -0.47,    0.52,    1.00,    1.68,   -0.87,    0.48
